id,columns_field_name,columns_datatype
9wwi-sb8x,borough,Text
9wwi-sb8x,surface_type,Text
9wwi-sb8x,featurestatus,Text
9wwi-sb8x,gispropnum,Text
9wwi-sb8x,dimensions,Text
9wwi-sb8x,field_number,Text
9wwi-sb8x,department,Text
9xsq-wn7d,geomsource,Text
9xsq-wn7d,lststatype,Text
9xsq-wn7d,base_bbl,Text
9xsq-wn7d,globalid,Text
9xsq-wn7d,mpluto_bbl,Text
9xsq-wn7d,name,Text
9y58-8zvz,wpaa_id,Text
9y58-8zvz,wpaa_name,Text
9y58-8zvz,intersect_,Text
9y7k-h295,created_year,Text
9y7k-h295,created_month,Text
9y7k-h295,additional_details,Text
9yid-w4y8,who_non_parks,Text
9yid-w4y8,comments,Text
9z9b-6hvk,type_of_business,Text
9z9b-6hvk,company_description,Text
9z9b-6hvk,borough,Text
9z9b-6hvk,location_1_state,Text
9z9b-6hvk,location_1_city,Text
9z9b-6hvk,location_1_address,Text
9z9b-6hvk,location_1_zip,Text
9z9b-6hvk,contact_name,Text
9z9b-6hvk,contact_phone,Text
9z9b-6hvk,contact_fax,Text
9z9b-6hvk,business_type_other,Text
9z9b-6hvk,company_name,Text
9z9b-6hvk,street_address,Text
9z9b-6hvk,apt_number,Text
9z9b-6hvk,business_phone,Text
9z9b-6hvk,contact_title,Text
9z9b-6hvk,nta,Text
a23q-dmjn,active,Text
a23q-dmjn,abpermitrecords_active,Text
a23q-dmjn,vehicleplatestate,Text
a23q-dmjn,permittype,Text
a23q-dmjn,returned,Text
a23q-dmjn,agencyname,Text
a23q-dmjn,agencydesc,Text
a23q-dmjn,parkingplacardtype,Text
a23q-dmjn,issuingauthority,Text
a23q-dmjn,governmentvehicle,Text
a23q-dmjn,privatevehicle,Text
a23q-dmjn,agencytype,Text
a23q-dmjn,applicationplacardtype,Text
a23q-dmjn,parkingrestriction,Text
a23q-dmjn,activepermit,Text
a2pm-dj2w,number_of_public_housing_1,Text
a2pm-dj2w,development,Text
a2pm-dj2w,number_of_public_housing,Text
a2pm-dj2w,borough,Text
a2pm-dj2w,number_of_public_housing_2,Text
a2w2-wg79,change_order_type,Text
a2w2-wg79,agency,Text
a345-26ab,ela_level_3_1,Text
a345-26ab,ell_korean_1,Text
a345-26ab,ell_haitian_creole,Text
a345-26ab,year,Text
a345-26ab,ell_haitian_creole_1,Text
a345-26ab,ell_french,Text
a345-26ab,ell_russian,Text
a345-26ab,ell_bengali_1,Text
a345-26ab,ell_bengali,Text
a345-26ab,ell_korean,Text
a345-26ab,ell_chinese_1,Text
a345-26ab,ell_chinese,Text
a345-26ab,ell_urdu,Text
a345-26ab,white_1,Text
a345-26ab,white,Text
a345-26ab,other_1,Text
a345-26ab,asian_1,Text
a345-26ab,ela_level_2_1,Text
a345-26ab,ela_level_3,Text
a345-26ab,ela_level_4,Text
a345-26ab,math_level_4_1,Text
a345-26ab,math_level_4,Text
a345-26ab,math_level_3_1,Text
a345-26ab,ela_l3_l4,Text
a345-26ab,ela_level_4_1,Text
a345-26ab,ela_level_2,Text
a345-26ab,ell_urdu_1,Text
a345-26ab,ell_russian_1,Text
a345-26ab,ell_french_1,Text
a345-26ab,other,Text
a345-26ab,asian,Text
a345-26ab,total_enrollment,Text
a345-26ab,category,Text
a345-26ab,math_level_3,Text
a345-26ab,ela_l3_l4_1,Text
a35y-93e7,comm_district,Text
a35y-93e7,comm_dist_boro,Text
a35y-93e7,report_year,Text
a3nt-yts4,address,Text
a3nt-yts4,loc_name,Text
a3nt-yts4,xcoordinat,Text
a3nt-yts4,city,Text
a3nt-yts4,bin,Text
a3nt-yts4,zip,Text
a3nt-yts4,loc_code,Text
a3nt-yts4,primarybui,Text
a3nt-yts4,bbl,Text
a3nt-yts4,ats_code,Text
a3nt-yts4,state,Text
a3nt-yts4,ycoordinat,Text
a444-au9b,affiliated_base_number,Text
a444-au9b,sr_flag,Text
a444-au9b,dispatching_base_num,Text
a4qt-mpr5,accessibility,Text
a4qt-mpr5,accessibilitylevel,Text
a4qt-mpr5,location,Text
a4qt-mpr5,name,Text
a4qt-mpr5,system,Text
a4qt-mpr5,district,Text
a4qt-mpr5,rules,Text
a4qt-mpr5,red_sign_installed,Text
a4qt-mpr5,borough,Text
a4qt-mpr5,closuretype,Text
a4qt-mpr5,gispropnum,Text
a4qt-mpr5,omppropid,Text
a4qt-mpr5,status,Text
a5nd-6mit,excode,Text
a5nd-6mit,parid,Text
a5nd-6mit,taxyr,Text
a5nd-6mit,chg_tp,Text
a5nd-6mit,period,Text
a5qt-5jpu,comparable_rental_2_boro_block_lot,Text
a5qt-5jpu,staten_island_condominium_property_condo_section,Text
a5qt-5jpu,staten_island_condominium_property_address,Text
a5qt-5jpu,nta,Text
a5qt-5jpu,staten_island_condominium_property_neighborhood,Text
a5qt-5jpu,comparable_rental_1_address,Text
a5qt-5jpu,comparable_rental_1_building_classification,Text
a5qt-5jpu,comparable_rental_2_neighborhood,Text
a5qt-5jpu,comparable_rental_2_address,Text
a5qt-5jpu,staten_island_condominium_property_boro_block_lot,Text
a5qt-5jpu,comparable_rental_1_neighborhood,Text
a5qt-5jpu,staten_island_condominium_property_building_classification,Text
a5qt-5jpu,comparable_rental_2_building_classification,Text
a5qt-5jpu,_comparable_rental_1_boro_block_lot,Text
a5rk-jemi,survey_language,Text
a5rk-jemi,reported_home_cms_zone,Text
a5td-mswe,intersecting_street,Text
a5td-mswe,no_standing_or_stopping_violation,Text
a5td-mswe,violation_in_front_of_or_opposite,Text
a5td-mswe,violation_county,Text
a5td-mswe,house_number,Text
a5td-mswe,double_parking_violation,Text
a5td-mswe,time_first_observed,Text
a5td-mswe,issuer_squad,Text
a5td-mswe,issuer_command,Text
a5td-mswe,issuing_agency,Text
a5td-mswe,plate_id,Text
a5td-mswe,violation_post_code,Text
a5td-mswe,to_hours_in_effect,Text
a5td-mswe,sub_division,Text
a5td-mswe,street_name,Text
a5td-mswe,violation_time,Text
a5td-mswe,vehicle_make,Text
a5td-mswe,vehicle_color,Text
a5td-mswe,vehicle_body_type,Text
a5td-mswe,registration_state,Text
a5td-mswe,plate_type,Text
a5td-mswe,violation_legal_code,Text
a5td-mswe,hydrant_violation,Text
a5td-mswe,days_parking_in_effect,Text
a5td-mswe,from_hours_in_effect,Text
a5td-mswe,meter_number,Text
a5td-mswe,violation_description,Text
a6bb-tgvr,math_l3_l4_1,Text
a6bb-tgvr,math_level_4,Text
a6bb-tgvr,math_level_3_1,Text
a6bb-tgvr,math_level_3,Text
a6bb-tgvr,ela_l3_l4_1,Text
a6bb-tgvr,ela_l3_l4,Text
a6bb-tgvr,ela_level_4_1,Text
a6bb-tgvr,ela_level_4,Text
a6bb-tgvr,ela_level_3,Text
a6bb-tgvr,ell_urdu_1,Text
a6bb-tgvr,ell_urdu,Text
a6bb-tgvr,ell_korean,Text
a6bb-tgvr,ell_russian_1,Text
a6bb-tgvr,ell_french,Text
a6bb-tgvr,ell_haitian_creole,Text
a6bb-tgvr,ell_arabic_1,Text
a6bb-tgvr,ell_arabic,Text
a6bb-tgvr,ell_bengali_1,Text
a6bb-tgvr,white_1,Text
a6bb-tgvr,white,Text
a6bb-tgvr,other_1,Text
a6bb-tgvr,black_1,Text
a6bb-tgvr,black,Text
a6bb-tgvr,asian,Text
a6bb-tgvr,category,Text
a6bb-tgvr,math_l3_l4,Text
a6bb-tgvr,math_level_4_1,Text
a6bb-tgvr,ela_level_3_1,Text
a6bb-tgvr,ell_russian,Text
a6bb-tgvr,ell_bengali,Text
a6bb-tgvr,ell_chinese,Text
a6bb-tgvr,other,Text
a6bb-tgvr,asian_1,Text
a6bb-tgvr,ell_haitian_creole_1,Text
a6bb-tgvr,ell_french_1,Text
a6bb-tgvr,ell_chinese_1,Text
a6bb-tgvr,ell_korean_1,Text
a6bb-tgvr,year,Text
a6kg-wufg,name,Text
a6kg-wufg,parent_name,Text
a6nj-cfbz,designated_telecom_utility_space,Text
a6nj-cfbz,signed_poes,Text
a6nj-cfbz,coax_cable_connections,Text
a6nj-cfbz,fiber_connection,Text
a6nj-cfbz,multiple_points_of_entry,Text
a6nj-cfbz,building_id,Text
a6nj-cfbz,satellite_fixed_wireless_connection,Text
a6nj-cfbz,diverse_riser_locations,Text
a6nj-cfbz,riser_space_for_current_providers,Text
a6nj-cfbz,of_carriers,Text
a6nj-cfbz,borough,Text
a6nj-cfbz,certification_class,Text
a6nj-cfbz,fiber_distribution,Text
a6nj-cfbz,riser_space_for_additional_providers,Text
a6nj-cfbz,agreements,Text
a6nj-cfbz,isps_2,Text
a6nj-cfbz,additional_telecom_space,Text
a6nj-cfbz,new_service_providers,Text
a6nj-cfbz,isps_1,Text
a6zp-tcs3,_4_month_actual_fy17,Text
a6zp-tcs3,actual_fy14,Text
a6zp-tcs3,actual_fy16,Text
a6zp-tcs3,performance_indicator,Text
a6zp-tcs3,_4_month_actual_fy16,Text
a6zp-tcs3,pmmr_goal,Text
a6zp-tcs3,target_fy18,Text
a6zp-tcs3,agency,Text
a6zp-tcs3,target_fy17,Text
a6zp-tcs3,actual_fy15,Text
a8cg-cxa6,city,Text
a8cg-cxa6,zip,Text
a8cg-cxa6,stkr_state,Text
a8cg-cxa6,plate_type,Text
a8cg-cxa6,state,Text
a8cg-cxa6,status_1,Text
a8cg-cxa6,is_veh_stolen,Text
a8cg-cxa6,customer_status,Text
a8cg-cxa6,plate_state,Text
a8cg-cxa6,driver_fm_ind,Text
a8cg-cxa6,restrict_loc,Text
a8cg-cxa6,boro,Text
a8cg-cxa6,app_definition,Text
a8cg-cxa6,sec_plate_state,Text
a8si-arxu,principal,Text
a8si-arxu,sy1718_total_removals,Text
a8si-arxu,dbn,Text
a8si-arxu,location_name,Text
a8si-arxu,superintendent,Text
a8si-arxu,location_category,Text
a8si-arxu,removals,Text
a8wp-rerh,trade_name,Text
a8wp-rerh,community_board,Text
a8wp-rerh,city,Text
a8wp-rerh,bbl,Text
a8wp-rerh,bic_number,Text
a8wp-rerh,latitude,Text
a8wp-rerh,account_name,Text
a8wp-rerh,email,Text
a8wp-rerh,longitude,Text
a8wp-rerh,disposition_date,Text
a8wp-rerh,address,Text
a8wp-rerh,effective_date,Text
a8wp-rerh,census_tract,Text
a8wp-rerh,state,Text
a8wp-rerh,postcode,Text
a8wp-rerh,bin,Text
a8wp-rerh,boro,Text
a8wp-rerh,council_district,Text
a8wp-rerh,nta,Text
a8wp-rerh,expiration_date,Text
a8wp-rerh,application_type,Text
a8wp-rerh,phone,Text
a94k-kjys,address,Text
a94k-kjys,constr_start,Text
a94k-kjys,existing_site_identified,Text
a94k-kjys,school,Text
a94k-kjys,boro,Text
a94k-kjys,project,Text
a94k-kjys,d75_capacity,Text
a94k-kjys,district,Text
a94k-kjys,neighborhood_tabulation_area_nta_2020_,Text
a94k-kjys,proposed_leased_facility,Text
a94k-kjys,design_start,Text
a94k-kjys,actual_est_compl,Text
a94k-kjys,postcode,Text
a9md-ynri,mi,Text
a9md-ynri,sel_cert_description,Text
a9md-ynri,provisional_replacement,Text
a9md-ynri,last_name,Text
a9md-ynri,list_agency_desc,Text
a9md-ynri,list_agency_code,Text
a9md-ynri,exam_no,Text
a9md-ynri,list_title_desc,Text
a9md-ynri,list_title_code,Text
a9md-ynri,first_name,Text
aa5e-digs,sample_site,Text
aa5u-mys6,neighborhood,Text
aa5u-mys6,type_of_home,Text
aabe-yfm9,title,Text
aabe-yfm9,committee_active,Text
aabe-yfm9,fullname,Text
aabe-yfm9,version,Text
aabe-yfm9,lastname,Text
aabe-yfm9,guid,Text
aabe-yfm9,id,Text
aabe-yfm9,memberid,Text
aabe-yfm9,committeename,Text
aabe-yfm9,firstname,Text
aaqu-mkmi,parentid,Text
aaqu-mkmi,omppropid,Text
aaqu-mkmi,class,Text
aaqu-mkmi,global_id,Text
aaqu-mkmi,us_congres,Text
aaqu-mkmi,precinct,Text
aaqu-mkmi,gispropnum,Text
aaqu-mkmi,borough,Text
aaqu-mkmi,name,Text
aaqu-mkmi,sitename,Text
aaqu-mkmi,permitdist,Text
aaqu-mkmi,accessible,Text
aaqu-mkmi,parentorg,Text
aaqu-mkmi,propname,Text
aaqu-mkmi,season,Text
aaqu-mkmi,location,Text
aaqu-mkmi,communityb,Text
aaqu-mkmi,mou,Text
aaqu-mkmi,status,Text
aaqu-mkmi,classorg,Text
aaqu-mkmi,permitpare,Text
aaqu-mkmi,councildis,Text
aaqu-mkmi,zipcode,Text
aaqu-mkmi,contract,Text
aaqu-mkmi,descriptio,Text
aaqu-mkmi,gsgroup,Text
aaqu-mkmi,subcategor,Text
aaqu-mkmi,nys_assemb,Text
aaqu-mkmi,nys_senate,Text
aaqu-mkmi,department,Text
aaqu-mkmi,organizati,Text
aaqu-mkmi,ampstype,Text
aaqu-mkmi,gstype,Text
aaqu-mkmi,proplocati,Text
aaqu-mkmi,system,Text
abgn-8q46,core_subject_ms_core_and_9_12_only_,Text
abgn-8q46,service_category_k_9_only_,Text
abgn-8q46,grade_,Text
abgn-8q46,core_course_ms_core_and_9_12_only_,Text
abgn-8q46,program_type,Text
abnr-s7g4,rfpname,Text
abnr-s7g4,projectid,Text
abnr-s7g4,rfqname,Text
abnr-s7g4,method,Text
ac4n-c5re,location_1_city,Text
ac4n-c5re,location_1_state,Text
ac4n-c5re,fax_number,Text
ac4n-c5re,highschool_network_name,Text
ac4n-c5re,location_1_zip,Text
ac4n-c5re,status_descriptions,Text
ac4n-c5re,administrative_district_name,Text
ac4n-c5re,school_support_team_leader_name,Text
ac4n-c5re,community_school_sup_name,Text
ac4n-c5re,field_support_center_name,Text
ac4n-c5re,field_support_center_leader_name,Text
ac4n-c5re,highschool_network_location_code,Text
ac4n-c5re,highschool_network_superintendent,Text
ac4n-c5re,admin_district_location_code,Text
ac4n-c5re,state_code,Text
ac4n-c5re,council_district,Text
ac4n-c5re,community_district,Text
ac4n-c5re,y_coordinate,Text
ac4n-c5re,x_coordinate,Text
ac4n-c5re,primary_address_line_1,Text
ac4n-c5re,primary_building_code,Text
ac4n-c5re,grades_final_text,Text
ac4n-c5re,grades_text,Text
ac4n-c5re,location_name,Text
ac4n-c5re,location_code,Text
ac4n-c5re,ats_system_code,Text
ac4n-c5re,nta,Text
ac4n-c5re,beds_number,Text
ac4n-c5re,school_support_team_name,Text
ac4n-c5re,location_category_description,Text
ac4n-c5re,location_type_description,Text
ac4n-c5re,managed_by_name,Text
ac4n-c5re,census_tract,Text
ac4n-c5re,borough_block_lot,Text
ac4n-c5re,nta_name,Text
ac4n-c5re,principal_name,Text
ac4n-c5re,principal_title,Text
ac4n-c5re,location_1_address,Text
ac4n-c5re,fiscal_year,Text
ac4n-c5re,principal_phone_number,Text
acek-a5z6,applied_for_the_program,Text
acek-a5z6,enrolled_in_college_readiness,Text
acek-a5z6,average_wage_of_residents,Text
acek-a5z6,received_a_referral_for_social_services_through_the_prog,Text
acek-a5z6,nycha_development,Text
acek-a5z6,were_accepted_and_enrolled,Text
acek-a5z6,enrolled_in_financial,Text
acxz-h8b8,subject,Text
acxz-h8b8,program_type,Text
acxz-h8b8,department,Text
acxz-h8b8,grade_level,Text
acxz-h8b8,borough,Text
ad4c-mphb,comparable_rental_1_building_classification,Text
ad4c-mphb,comparable_rental_2_boro_block_lot,Text
ad4c-mphb,comparable_rental_2_address,Text
ad4c-mphb,manhattan_condominium_property_condo_section,Text
ad4c-mphb,comparable_rental_2_neighborhood,Text
ad4c-mphb,manhattan_condominium_property_neighborhood,Text
ad4c-mphb,manhattan_condominium_property_boro_block_lot,Text
ad4c-mphb,comparable_rental_2_building_classification,Text
ad4c-mphb,nta,Text
ad4c-mphb,manhattan_condominium_property_building_classification,Text
ad4c-mphb,manhattan_condominium_property_address,Text
ad4c-mphb,comparable_rental_1_neighborhood,Text
ad4c-mphb,comparable_rental_1_address,Text
ad4c-mphb,_comparable_rental_1_boro_block_lot,Text
adax-9mit,grantee,Text
adax-9mit,yearqtr,Text
adax-9mit,community_board,Text
adax-9mit,council_district,Text
adax-9mit,census_tract,Text
adax-9mit,nta,Text
adax-9mit,borough,Text
adax-9mit,hnum_lo,Text
adax-9mit,hnum_hi,Text
adax-9mit,str_name,Text
aejp-3ws7,industry,Text
aejp-3ws7,agency,Text
aejp-3ws7,contract_value,Text
af2s-4k4p,phone_number,Text
af2s-4k4p,state,Text
af2s-4k4p,city,Text
af2s-4k4p,service,Text
af2s-4k4p,address,Text
af2s-4k4p,email_address,Text
af2s-4k4p,hours,Text
af2s-4k4p,borough,Text
af2s-4k4p,building_details,Text
af2s-4k4p,zip,Text
af2s-4k4p,service_details,Text
af2s-4k4p,name,Text
af3x-y3y3,grade_7_2,Text
af3x-y3y3,grade_5_2,Text
af3x-y3y3,grade_10_2,Text
af3x-y3y3,grade_11_1,Text
af3x-y3y3,grade_12_2,Text
af3x-y3y3,grade_5_1,Text
af3x-y3y3,grade_2_2,Text
af3x-y3y3,total_2,Text
af3x-y3y3,category_values,Text
af3x-y3y3,category_type,Text
af3x-y3y3,dbn,Text
af3x-y3y3,grade_2_1,Text
af3x-y3y3,total_1,Text
af3x-y3y3,grade_11_2,Text
af3x-y3y3,grade_9_2,Text
af3x-y3y3,grade_8_2,Text
af3x-y3y3,grade_6_2,Text
af3x-y3y3,grade_4_1,Text
af3x-y3y3,grade_1_1,Text
af3x-y3y3,grade_12_1,Text
af3x-y3y3,grade_1_2,Text
af3x-y3y3,grade_7_1,Text
af3x-y3y3,grade_10_1,Text
af3x-y3y3,grade_4_2,Text
af3x-y3y3,grade_6_1,Text
af3x-y3y3,grade_8_1,Text
af3x-y3y3,grade_9_1,Text
ahjc-fdu3,primary_building_code,Text
ahjc-fdu3,geographical_district_code,Text
ahjc-fdu3,grades_final_text,Text
ahjc-fdu3,administrative_district_name,Text
ahjc-fdu3,ats_system_code,Text
ahjc-fdu3,location_code,Text
ahjc-fdu3,location_type_description,Text
ahjc-fdu3,managed_by_name,Text
ahjc-fdu3,nta_name,Text
ahjc-fdu3,location_name,Text
ahjc-fdu3,nta,Text
ahjc-fdu3,location_1_state,Text
ahjc-fdu3,location_1_city,Text
ahjc-fdu3,highschool_network_superintendent,Text
ahjc-fdu3,highschool_network_name,Text
ahjc-fdu3,school_support_team_leader_name,Text
ahjc-fdu3,school_support_team_name,Text
ahjc-fdu3,y_coordinate,Text
ahjc-fdu3,fiscal_year,Text
ahjc-fdu3,beds_number,Text
ahjc-fdu3,field_support_center_leader_name,Text
ahjc-fdu3,field_support_center_name,Text
ahjc-fdu3,grades_text,Text
ahjc-fdu3,community_school_sup_name,Text
ahjc-fdu3,location_category_description,Text
ahjc-fdu3,admin_district_location_code,Text
ahjc-fdu3,fax_number,Text
ahjc-fdu3,principal_phone_number,Text
ahjc-fdu3,status_descriptions,Text
ahjc-fdu3,principal_name,Text
ahjc-fdu3,borough_block_lot,Text
ahjc-fdu3,council_district,Text
ahjc-fdu3,community_district,Text
ahjc-fdu3,x_coordinate,Text
ahjc-fdu3,state_code,Text
ahjc-fdu3,census_tract,Text
ahjc-fdu3,highschool_network_location_code,Text
ahjc-fdu3,location_1_address,Text
ahjc-fdu3,location_1_zip,Text
ahjc-fdu3,principal_title,Text
ahjc-fdu3,primary_address_line_1,Text
aht6-vxai,petitioner_name,Text
aht6-vxai,attorney_name,Text
aht6-vxai,petition_index_number,Text
aiww-p3af,location_state,Text
aiww-p3af,location_type,Text
aiww-p3af,complaint_type,Text
aiww-p3af,incident_zip,Text
aiww-p3af,incident_address,Text
aiww-p3af,borough,Text
aiww-p3af,park_borough,Text
aiww-p3af,school_state,Text
aiww-p3af,agency_name,Text
aiww-p3af,agency,Text
aiww-p3af,unique_key,Text
aiww-p3af,street_name,Text
aiww-p3af,cross_street_1,Text
aiww-p3af,cross_street_2,Text
aiww-p3af,intersection_street_1,Text
aiww-p3af,intersection_street_2,Text
aiww-p3af,city,Text
aiww-p3af,landmark,Text
aiww-p3af,facility_type,Text
aiww-p3af,community_board,Text
aiww-p3af,park_facility_name,Text
aiww-p3af,school_name,Text
aiww-p3af,school_number,Text
aiww-p3af,school_region,Text
aiww-p3af,school_code,Text
aiww-p3af,school_phone_number,Text
aiww-p3af,school_address,Text
aiww-p3af,bridge_highway_segment,Text
aiww-p3af,ferry_direction,Text
aiww-p3af,school_city,Text
aiww-p3af,vehicle_type,Text
aiww-p3af,status,Text
aiww-p3af,address_type,Text
aiww-p3af,school_zip,Text
aiww-p3af,school_not_found,Text
aiww-p3af,school_or_citywide_complaint,Text
aiww-p3af,taxi_pick_up_location,Text
aiww-p3af,bridge_highway_name,Text
aiww-p3af,bridge_highway_direction,Text
aiww-p3af,garage_lot_name,Text
aiww-p3af,ferry_terminal_name,Text
aiww-p3af,road_ramp,Text
aiww-p3af,taxi_company_borough,Text
aiww-p3af,descriptor,Text
aiww-p3af,location_city,Text
aiww-p3af,location_zip,Text
aiww-p3af,location_address,Text
aizm-q3sx,publicationname,Text
aizm-q3sx,boroughname,Text
aizm-q3sx,newsrackstatustype,Text
aizm-q3sx,newsrackactive,Text
aizm-q3sx,compassdirection,Text
aizm-q3sx,publishername,Text
aizm-q3sx,newsrackstatus,Text
aizm-q3sx,onstreetname,Text
aizm-q3sx,fromstreetname,Text
aizm-q3sx,tostreetname,Text
aizm-q3sx,specificlocation,Text
aizm-q3sx,lastinspectionresult,Text
ajgi-hpq9,boro,Text
ajgi-hpq9,grade_level,Text
ajgi-hpq9,core_course_ms_core_and_09,Text
ajgi-hpq9,service_category_0k_09_only,Text
ajgi-hpq9,core_subject_ms_core_and,Text
ajgi-hpq9,program_type,Text
ajh7-4wqg,what_year_did_your_honoree_1,Text
ajh7-4wqg,what_year_did_your_honoree_2,Text
ajh7-4wqg,first_and_last_name_3,Text
ajh7-4wqg,first_and_last_name_1,Text
ajh7-4wqg,first_and_last_extra_name,Text
ajh7-4wqg,what_year_did_your_honoree_3,Text
ajh7-4wqg,first_and_last_name_2,Text
ajh7-4wqg,organization_name,Text
ajh7-4wqg,what_year_did_your_honoree,Text
ajin-fesn,location_code,Text
ajin-fesn,borough,Text
ajin-fesn,ratio_of_full_time_licensed,Text
ajin-fesn,school_level,Text
ajin-fesn,dbn,Text
ajin-gkbp,borough,Text
ajin-gkbp,acs_5_year_data_time_period,Text
ajin-gkbp,language,Text
ajin-gkbp,community_district_name,Text
ajxm-kzmj,jurisdiction,Text
ajxm-kzmj,bbl,Text
ajxm-kzmj,nta,Text
ajxm-kzmj,cross_streets,Text
ajxm-kzmj,community_board,Text
ajxm-kzmj,address,Text
ajxm-kzmj,size,Text
ajxm-kzmj,postcode,Text
ajxm-kzmj,boro,Text
ajxm-kzmj,neighborhoodname,Text
ajxm-kzmj,bin,Text
ajxm-kzmj,propid,Text
ajxm-kzmj,garden_name,Text
ak2e-nbe8,objectid,Text
ak2e-nbe8,zone,Text
ak2e-nbe8,zonename,Text
ak2e-nbe8,borocode,Text
akzx-fghb,sd_amenity,Text
akzx-fghb,city_agency,Text
akzx-fghb,park_area_id,Text
akzx-fghb,park_borough,Text
akzx-fghb,simplified_encounter_type,Text
akzx-fghb,closed_amenity,Text
akzx-fghb,encounter_type,Text
am74-3pnv,program_type,Text
am74-3pnv,subject,Text
am74-3pnv,number_of_classes,Text
am74-3pnv,average_class_size,Text
am74-3pnv,department,Text
am74-3pnv,grade_level,Text
am74-3pnv,borough,Text
am74-3pnv,number_of_students,Text
am94-epxh,dispatching_base_num,Text
an6v-iuem,contact,Text
an6v-iuem,locations,Text
an6v-iuem,program_name,Text
an6v-iuem,eligibility,Text
an6v-iuem,program_description,Text
an6v-iuem,program_details,Text
anc7-97cy,name,Text
anc7-97cy,status,Text
anjb-e5db,project_nm,Text
anjb-e5db,bp_num,Text
anjb-e5db,track_num,Text
anjb-e5db,scanned,Text
anjb-e5db,altmaplink,Text
anjb-e5db,map_cabine,Text
anjb-e5db,chg_type,Text
anjb-e5db,altmappdf,Text
anjb-e5db,boro_code,Text
anjb-e5db,app_num,Text
anjb-e5db,filed_stat,Text
anjb-e5db,source,Text
anjb-e5db,map_series,Text
anjb-e5db,status,Text
ap68-7a8h,grade_12_1,Text
ap68-7a8h,grade_2,Text
ap68-7a8h,grade_10_1,Text
ap68-7a8h,grade_12,Text
ap68-7a8h,grade_5,Text
ap68-7a8h,__1,Text
ap68-7a8h,grade_1,Text
ap68-7a8h,grade_8,Text
ap68-7a8h,grade_8_1,Text
ap68-7a8h,grade_11_1,Text
ap68-7a8h,category_type,Text
ap68-7a8h,grade_4_1,Text
ap68-7a8h,grade_7,Text
ap68-7a8h,_,Text
ap68-7a8h,grade_6_1,Text
ap68-7a8h,grade_7_1,Text
ap68-7a8h,grade_9_1,Text
ap68-7a8h,grade_1_1,Text
ap68-7a8h,boro,Text
ap68-7a8h,grade_2_1,Text
ap68-7a8h,grade_9,Text
ap68-7a8h,grade_6,Text
ap68-7a8h,category_values,Text
ap68-7a8h,grade_5_1,Text
ap68-7a8h,grade_11,Text
ap68-7a8h,grade_4,Text
ap68-7a8h,grade_10,Text
apb4-ekij,category,Text
apb4-ekij,cohort,Text
apih-xnk4,dbn,Text
apih-xnk4,_06_students_with_2_or_more,Text
apih-xnk4,_03_students_with_2_or_more,Text
apih-xnk4,_12_students_with_2_or_more,Text
apih-xnk4,_08_students_with_2_or_more,Text
apih-xnk4,_05_students_with_2_or_more,Text
apih-xnk4,_07_students_with_2_or_more,Text
apih-xnk4,total_students_with_2_or,Text
apih-xnk4,_04_students_with_2_or_more,Text
apih-xnk4,_0k_students_with_2_or_more,Text
apih-xnk4,_09_students_with_2_or_more,Text
apih-xnk4,_01_students_with_2_or_more,Text
apih-xnk4,_11_students_with_2_or_more,Text
apih-xnk4,_02_students_with_2_or_more,Text
apih-xnk4,location_name,Text
apih-xnk4,location_category,Text
apih-xnk4,_10_students_with_2_or_more,Text
aqs7-v55z,type_of_donation_money_or,Text
aqs7-v55z,value_of_donation,Text
aqs7-v55z,agency_name,Text
aqs7-v55z,name_of_donor_individual,Text
aqw3-vugz,fld_zone,Text
arhf-esqb,month,Text
arhf-esqb,borough,Text
arzb-yfdv,grade_level,Text
arzb-yfdv,category,Text
arzb-yfdv,of_students_who_have_1,Text
arzb-yfdv,of_students_who_are_1,Text
arzb-yfdv,of_students_who_have,Text
arzb-yfdv,of_students_who_are,Text
arzb-yfdv,average_minutes_per,Text
arzb-yfdv,average_frequency,Text
arzb-yfdv,of_students_who_are_3,Text
arzb-yfdv,of_students_who_are_2,Text
as69-ew8f,permitservicecompany,Text
as69-ew8f,fullapplicationno,Text
as69-ew8f,truckyear,Text
as69-ew8f,startcity,Text
as69-ew8f,endcountyline,Text
as69-ew8f,permitteecompany,Text
as69-ew8f,startstreetaddress,Text
as69-ew8f,traileryear,Text
as69-ew8f,truckstate,Text
as69-ew8f,truckmake,Text
as69-ew8f,endstate,Text
as69-ew8f,trailermake,Text
as69-ew8f,descriptionofload,Text
as69-ew8f,trailerstate,Text
as69-ew8f,startcountyline,Text
as69-ew8f,endstreetaddress,Text
as69-ew8f,endcity,Text
as69-ew8f,endzipcode,Text
as69-ew8f,startzipcode,Text
as69-ew8f,fullpermitno,Text
as69-ew8f,trailerlicno,Text
as69-ew8f,startstate,Text
as9z-kwsh,notes,Text
as9z-kwsh,new_direction,Text
as9z-kwsh,on_street,Text
as9z-kwsh,from_st,Text
as9z-kwsh,boro,Text
as9z-kwsh,type_of_change,Text
as9z-kwsh,to_street,Text
at6q-ktig,gispropnum,Text
at6q-ktig,park_name,Text
at6q-ktig,borough,Text
at9c-pdf7,immunocompetent_persons_no,Text
at9c-pdf7,immunocompetent_persons_1,Text
at9c-pdf7,immunocompetent_persons_plain,Text
at9c-pdf7,year,Text
at9c-pdf7,persons_with_hiv_aids_no,Text
